1;-1;1;1;0;1;-1;-1;0;0.0
1;-1;1;1;0;0;-1;-1;1;0.3333333333333333
1;-1;1;1;1;0;-1;0;-1;0.0
1;-1;1;1;0;1;-1;0;-1;0.0
1;-1;1;1;0;0;-1;1;-1;0.0
1;-1;1;1;0;0;-1;0;0;0.125
1;-1;1;0;1;1;-1;-1;0;0.3333333333333333
1;-1;1;0;1;0;-1;-1;1;1.0
1;-1;1;0;1;1;-1;0;-1;0.0
1;-1;1;0;1;0;-1;1;-1;0.0
1;-1;1;0;1;0;-1;0;0;0.5675675675675675
1;-1;1;0;0;1;-1;-1;1;1.0
1;-1;1;0;0;1;-1;1;-1;0.0
1;-1;1;0;0;1;-1;0;0;0.48717948717948717
1;-1;1;0;0;0;-1;1;0;0.3333333333333333
1;-1;1;0;0;0;-1;0;1;0.8181818181818182
1;-1;1;1;1;0;0;-1;-1;0.3333333333333333
1;-1;1;1;0;1;0;-1;-1;0.0
1;-1;1;1;0;0;1;-1;-1;1.0
1;-1;1;1;0;0;0;-1;0;0.3333333333333333
1;-1;1;0;1;1;0;-1;-1;0.3333333333333333
1;-1;1;0;1;0;1;-1;-1;1.0
1;-1;1;0;1;0;0;-1;0;0.8260869565217391
1;-1;1;0;0;1;1;-1;-1;0.3333333333333333
1;-1;1;0;0;1;0;-1;0;0.3333333333333333
1;-1;1;0;0;0;1;-1;0;0.5471698113207547
1;-1;1;0;0;0;0;-1;1;0.5471698113207547
1;-1;1;1;0;0;0;0;-1;0.48717948717948717
1;-1;1;0;1;0;0;0;-1;0.5675675675675675
1;-1;1;0;0;1;0;0;-1;0.125
1;-1;1;0;0;0;1;0;-1;0.8181818181818182
1;-1;1;0;0;0;0;1;-1;0.3333333333333333
1;-1;1;0;0;0;0;0;0;0.5166666666666667
1;-1;-1;1;1;-1;1;0;0;1.0
1;-1;-1;1;1;-1;0;1;0;0.3333333333333333
1;-1;-1;1;1;-1;0;0;1;1.0
1;-1;-1;1;1;1;-1;0;0;1.0
1;-1;-1;1;1;0;-1;1;0;1.0
1;-1;-1;1;1;0;-1;0;1;1.0
1;-1;-1;1;1;1;0;-1;0;1.0
1;-1;-1;1;1;0;1;-1;0;1.0
1;-1;-1;1;1;0;0;-1;1;1.0
1;-1;-1;1;1;1;0;0;-1;1.0
1;-1;-1;1;1;0;1;0;-1;1.0
1;-1;-1;1;1;0;0;1;-1;0.3333333333333333
1;-1;-1;1;1;0;0;0;0;0.9245283018867925
1;-1;-1;1;-1;1;1;0;0;1.0
1;-1;-1;1;-1;1;0;1;0;0.3333333333333333
1;-1;-1;1;-1;1;0;0;1;0.0
1;-1;-1;1;0;1;-1;1;0;0.3333333333333333
1;-1;-1;1;0;1;-1;0;1;0.3333333333333333
1;-1;-1;1;0;1;1;-1;0;1.0
1;-1;-1;1;0;1;0;-1;1;0.3333333333333333
1;-1;-1;1;0;1;1;0;-1;1.0
1;-1;-1;1;0;1;0;1;-1;1.0
1;-1;-1;1;0;1;0;0;0;0.75
1;-1;-1;1;0;0;1;0;0;1.0
1;-1;-1;1;-1;0;0;1;1;0.3333333333333333
1;-1;-1;1;0;-1;0;1;1;1.0
1;-1;-1;1;0;0;-1;1;1;0.3333333333333333
1;-1;-1;1;0;0;0;1;0;0.6923076923076923
1;-1;-1;1;0;0;0;0;1;0.75
1;-1;0;1;-1;1;-1;1;0;0.0
1;-1;0;1;-1;1;-1;0;1;0.0
1;-1;0;1;-1;1;1;0;-1;1.0
1;-1;0;1;-1;1;0;1;-1;0.5
1;-1;0;1;-1;1;0;0;0;0.25
1;-1;0;1;-1;0;1;0;0;1.0
1;-1;0;1;-1;-1;0;1;1;0.5
1;-1;0;1;-1;0;-1;1;1;0.0
1;-1;0;1;-1;0;0;1;0;0.5675675675675675
1;-1;0;1;-1;0;0;0;1;0.25
1;-1;0;1;1;-1;-1;1;0;0.5
1;-1;0;1;1;-1;-1;0;1;1.0
1;-1;0;1;1;-1;1;-1;0;1.0
1;-1;0;1;1;-1;0;-1;1;1.0
1;-1;0;1;1;-1;1;0;-1;1.0
1;-1;0;1;1;-1;0;1;-1;0.0
1;-1;0;1;1;-1;0;0;0;0.8181818181818182
1;-1;0;1;0;-1;1;0;0;1.0
1;-1;0;1;0;-1;-1;1;1;0.5
1;-1;0;1;0;-1;0;1;0;0.6571428571428571
1;-1;0;1;0;-1;0;0;1;0.8181818181818182
1;-1;0;1;1;1;-1;-1;0;1.0
1;-1;0;1;1;0;-1;-1;1;1.0
1;-1;0;1;1;1;-1;0;-1;1.0
1;-1;0;1;1;0;-1;1;-1;0.5
1;-1;0;1;1;0;-1;0;0;0.8181818181818182
1;-1;0;1;0;1;-1;-1;1;0.3333333333333333
1;-1;0;1;0;1;-1;1;-1;0.5
1;-1;0;1;0;1;-1;0;0;0.4418604651162791
1;-1;0;1;0;0;-1;1;0;0.2857142857142857
1;-1;0;1;0;0;-1;0;1;0.5121951219512195
1;-1;0;1;1;1;0;-1;-1;1.0
1;-1;0;1;1;0;1;-1;-1;1.0
1;-1;0;1;1;0;0;-1;0;0.9245283018867925
1;-1;0;1;0;1;1;-1;-1;1.0
1;-1;0;1;0;1;0;-1;0;0.4909090909090909
1;-1;0;1;0;0;1;-1;0;1.0
1;-1;0;1;0;0;0;-1;1;0.5471698113207547
1;-1;0;1;1;0;0;0;-1;0.7391304347826086
1;-1;0;1;0;1;0;0;-1;0.7391304347826086
1;-1;0;1;0;0;1;0;-1;1.0
1;-1;0;1;0;0;0;1;-1;0.6571428571428571
1;-1;0;1;0;0;0;0;0;0.6853295535081503
1;-1;-1;-1;1;1;1;0;0;0.5
1;-1;-1;-1;1;1;0;1;0;0.5
1;-1;-1;-1;1;1;0;0;1;1.0
1;-1;-1;0;1;1;-1;1;0;1.0
1;-1;-1;0;1;1;-1;0;1;1.0
1;-1;-1;0;1;1;1;-1;0;1.0
1;-1;-1;0;1;1;0;-1;1;1.0
1;-1;-1;0;1;1;1;0;-1;0.5
1;-1;-1;0;1;1;0;1;-1;0.5
1;-1;-1;0;1;1;0;0;0;0.9047619047619048
1;-1;-1;-1;1;0;1;1;0;0.5
1;-1;-1;-1;1;0;1;0;1;1.0
1;-1;-1;0;1;-1;1;1;0;0.3333333333333333
1;-1;-1;0;1;-1;1;0;1;1.0
1;-1;-1;0;1;0;1;-1;1;1.0
1;-1;-1;0;1;0;1;1;-1;0.0
1;-1;-1;0;1;0;1;0;0;0.8181818181818182
1;-1;-1;-1;1;0;0;1;1;1.0
1;-1;-1;0;1;-1;0;1;1;1.0
1;-1;-1;0;1;0;-1;1;1;1.0
1;-1;-1;0;1;0;0;1;0;0.6756756756756757
1;-1;-1;0;1;0;0;0;1;1.0
1;-1;0;-1;1;1;-1;1;0;0.5
1;-1;0;-1;1;1;-1;0;1;1.0
1;-1;0;-1;1;1;1;-1;0;1.0
1;-1;0;-1;1;1;0;-1;1;1.0
1;-1;0;-1;1;1;1;0;-1;0.5
1;-1;0;-1;1;1;0;1;-1;0.0
1;-1;0;-1;1;1;0;0;0;0.7575757575757576
1;-1;0;-1;1;-1;1;1;0;1.0
1;-1;0;-1;1;-1;1;0;1;1.0
1;-1;0;-1;1;0;1;-1;1;1.0
1;-1;0;-1;1;0;1;1;-1;0.5
1;-1;0;-1;1;0;1;0;0;0.9047619047619048
1;-1;0;-1;1;-1;0;1;1;1.0
1;-1;0;-1;1;0;-1;1;1;1.0
1;-1;0;-1;1;0;0;1;0;0.7575757575757576
1;-1;0;-1;1;0;0;0;1;1.0
1;-1;0;0;1;-1;1;-1;1;1.0
1;-1;0;0;1;-1;1;1;-1;0.3333333333333333
1;-1;0;0;1;-1;1;0;0;0.9245283018867925
1;-1;0;0;1;-1;-1;1;1;1.0
1;-1;0;0;1;-1;0;1;0;0.6756756756756757
1;-1;0;0;1;-1;0;0;1;1.0
1;-1;0;0;1;1;-1;-1;1;1.0
1;-1;0;0;1;1;-1;1;-1;0.5
1;-1;0;0;1;1;-1;0;0;0.8181818181818182
1;-1;0;0;1;0;-1;1;0;0.7575757575757576
1;-1;0;0;1;0;-1;0;1;1.0
1;-1;0;0;1;1;1;-1;-1;1.0
1;-1;0;0;1;1;0;-1;0;0.9090909090909091
1;-1;0;0;1;0;1;-1;0;1.0
1;-1;0;0;1;0;0;-1;1;1.0
1;-1;0;0;1;1;0;0;-1;0.6571428571428571
1;-1;0;0;1;0;1;0;-1;0.8181818181818182
1;-1;0;0;1;0;0;1;-1;0.2857142857142857
1;-1;0;0;1;0;0;0;0;0.8509861212563915
1;-1;-1;-1;0;1;1;1;0;0.5
1;-1;-1;-1;0;1;1;0;1;1.0
1;-1;-1;0;-1;1;1;1;0;1.0
1;-1;-1;0;-1;1;1;0;1;0.3333333333333333
1;-1;-1;0;0;1;1;-1;1;0.3333333333333333
1;-1;-1;0;0;1;1;1;-1;0.5
1;-1;-1;0;0;1;1;0;0;0.7714285714285715
1;-1;-1;-1;0;1;0;1;1;1.0
1;-1;-1;0;-1;1;0;1;1;0.3333333333333333
1;-1;-1;0;0;1;-1;1;1;0.3333333333333333
1;-1;-1;0;0;1;0;1;0;0.5714285714285714
1;-1;-1;0;0;1;0;0;1;0.6097560975609756
1;-1;0;-1;-1;1;1;1;0;0.5
1;-1;0;-1;-1;1;1;0;1;0.3333333333333333
1;-1;0;-1;0;1;1;-1;1;0.3333333333333333
1;-1;0;-1;0;1;1;1;-1;0.0
1;-1;0;-1;0;1;1;0;0;0.42857142857142855
1;-1;0;-1;-1;1;0;1;1;1.0
1;-1;0;-1;0;1;-1;1;1;1.0
1;-1;0;-1;0;1;0;1;0;0.5
1;-1;0;-1;0;1;0;0;1;0.9090909090909091
1;-1;0;0;-1;1;1;1;-1;0.5
1;-1;0;0;-1;1;1;0;0;0.36363636363636365
1;-1;0;0;-1;1;-1;1;1;0.3333333333333333
1;-1;0;0;-1;1;0;1;0;0.42857142857142855
1;-1;0;0;-1;1;0;0;1;0.3333333333333333
1;-1;0;0;0;1;-1;1;0;0.42857142857142855
1;-1;0;0;0;1;-1;0;1;0.75
1;-1;0;0;0;1;1;-1;0;0.45454545454545453
1;-1;0;0;0;1;0;-1;1;0.5471698113207547
1;-1;0;0;0;1;1;0;-1;0.6571428571428571
1;-1;0;0;0;1;0;1;-1;0.3333333333333333
1;-1;0;0;0;1;0;0;0;0.5622895622895623
1;-1;-1;-1;0;0;1;1;1;1.0
1;-1;-1;0;-1;0;1;1;1;1.0
1;-1;-1;0;0;-1;1;1;1;1.0
1;-1;-1;0;0;0;1;1;0;0.8181818181818182
1;-1;-1;0;0;0;1;0;1;0.9245283018867925
1;-1;0;-1;-1;0;1;1;1;1.0
1;-1;0;-1;0;-1;1;1;1;1.0
1;-1;0;-1;0;0;1;1;0;0.6571428571428571
1;-1;0;-1;0;0;1;0;1;0.75
1;-1;0;0;-1;-1;1;1;1;1.0
1;-1;0;0;-1;0;1;1;0;0.8181818181818182
1;-1;0;0;-1;0;1;0;1;0.4909090909090909
1;-1;0;0;0;-1;1;1;0;0.8260869565217391
1;-1;0;0;0;-1;1;0;1;0.8545454545454545
1;-1;0;0;0;0;1;-1;1;0.5471698113207547
1;-1;0;0;0;0;1;1;-1;0.6571428571428571
1;-1;0;0;0;0;1;0;0;0.7677954388389772
1;-1;-1;0;0;0;0;1;1;0.8260869565217391
1;-1;0;-1;0;0;0;1;1;0.9090909090909091
1;-1;0;0;-1;0;0;1;1;0.5897435897435898
1;-1;0;0;0;-1;0;1;1;0.8181818181818182
1;-1;0;0;0;0;-1;1;1;0.6756756756756757
1;-1;0;0;0;0;0;1;0;0.6235294117647059
1;-1;0;0;0;0;0;0;1;0.7255163224516988
1;1;-1;-1;1;-1;1;0;0;0.3333333333333333
1;1;-1;-1;1;-1;0;1;0;1.0
1;1;-1;-1;1;-1;0;0;1;1.0
1;1;-1;-1;1;1;-1;0;0;1.0
1;1;-1;-1;1;0;-1;1;0;1.0
1;1;-1;-1;1;0;-1;0;1;1.0
1;1;-1;-1;1;1;0;-1;0;0.5
1;1;-1;-1;1;0;1;-1;0;0.5
1;1;-1;-1;1;0;0;-1;1;1.0
1;1;-1;-1;1;1;0;0;-1;0.5
1;1;-1;-1;1;0;1;0;-1;0.0
1;1;-1;-1;1;0;0;1;-1;1.0
1;1;-1;-1;1;0;0;0;0;0.8181818181818182
1;1;-1;-1;-1;1;1;0;0;0.0
1;1;-1;-1;-1;1;0;1;0;0.0
1;1;-1;-1;-1;1;0;0;1;0.0
1;1;-1;-1;0;1;-1;1;0;0.3333333333333333
1;1;-1;-1;0;1;-1;0;1;0.3333333333333333
1;1;-1;-1;0;1;1;-1;0;0.0
1;1;-1;-1;0;1;0;-1;1;0.5
1;1;-1;-1;0;1;1;0;-1;0.0
1;1;-1;-1;0;1;0;1;-1;0.5
1;1;-1;-1;0;1;0;0;0;0.2857142857142857
1;1;-1;-1;-1;0;1;1;0;0.0
1;1;-1;-1;-1;0;1;0;1;0.0
1;1;-1;-1;0;-1;1;1;0;0.0
1;1;-1;-1;0;-1;1;0;1;0.3333333333333333
1;1;-1;-1;0;0;1;-1;1;0.5
1;1;-1;-1;0;0;1;1;-1;0.0
1;1;-1;-1;0;0;1;0;0;0.125
1;1;-1;-1;-1;0;0;1;1;0.0
1;1;-1;-1;0;-1;0;1;1;0.3333333333333333
1;1;-1;-1;0;0;-1;1;1;0.3333333333333333
1;1;-1;-1;0;0;0;1;0;0.4418604651162791
1;1;-1;-1;0;0;0;0;1;0.5121951219512195
1;1;-1;1;-1;-1;1;0;0;1.0
1;1;-1;1;-1;-1;0;1;0;0.0
1;1;-1;1;-1;-1;0;0;1;0.3333333333333333
1;1;-1;1;-1;1;0;-1;0;0.3333333333333333
1;1;-1;1;-1;0;1;-1;0;1.0
1;1;-1;1;-1;0;0;-1;1;0.3333333333333333
1;1;-1;1;-1;1;0;0;-1;0.3333333333333333
1;1;-1;1;-1;0;1;0;-1;1.0
1;1;-1;1;-1;0;0;1;-1;0.0
1;1;-1;1;-1;0;0;0;0;0.37254901960784315
1;1;-1;0;-1;1;1;-1;0;0.5
1;1;-1;0;-1;1;0;-1;1;0.0
1;1;-1;0;-1;1;1;0;-1;0.5
1;1;-1;0;-1;1;0;1;-1;0.0
1;1;-1;0;-1;1;0;0;0;0.1
1;1;-1;0;-1;-1;1;1;0;0.0
1;1;-1;0;-1;-1;1;0;1;0.3333333333333333
1;1;-1;0;-1;0;1;-1;1;0.5
1;1;-1;0;-1;0;1;1;-1;0.0
1;1;-1;0;-1;0;1;0;0;0.48717948717948717
1;1;-1;0;-1;-1;0;1;1;0.0
1;1;-1;0;-1;0;0;1;0;0.0
1;1;-1;0;-1;0;0;0;1;0.09090909090909091
1;1;-1;1;1;-1;-1;0;0;0.3333333333333333
1;1;-1;1;0;-1;-1;1;0;0.0
1;1;-1;1;0;-1;-1;0;1;0.3333333333333333
1;1;-1;1;1;-1;0;-1;0;0.3333333333333333
1;1;-1;1;0;-1;1;-1;0;1.0
1;1;-1;1;0;-1;0;-1;1;1.0
1;1;-1;1;0;-1;0;0;0;0.3333333333333333
1;1;-1;0;1;-1;-1;1;0;1.0
1;1;-1;0;1;-1;-1;0;1;1.0
1;1;-1;0;1;-1;1;-1;0;0.3333333333333333
1;1;-1;0;1;-1;0;-1;1;1.0
1;1;-1;0;1;-1;0;0;0;0.5471698113207547
1;1;-1;0;0;-1;1;-1;1;1.0
1;1;-1;0;0;-1;1;0;0;0.3333333333333333
1;1;-1;0;0;-1;-1;1;1;0.3333333333333333
1;1;-1;0;0;-1;0;1;0;0.23076923076923078
1;1;-1;0;0;-1;0;0;1;0.6097560975609756
1;1;-1;1;1;0;-1;-1;0;0.3333333333333333
1;1;-1;1;0;1;-1;-1;0;0.0
1;1;-1;1;0;0;-1;-1;1;0.3333333333333333
1;1;-1;1;1;0;-1;0;-1;0.0
1;1;-1;1;0;1;-1;0;-1;0.0
1;1;-1;1;0;0;-1;1;-1;0.0
1;1;-1;1;0;0;-1;0;0;0.08333333333333333
1;1;-1;0;1;1;-1;-1;0;0.3333333333333333
1;1;-1;0;1;0;-1;-1;1;1.0
1;1;-1;0;1;1;-1;0;-1;0.3333333333333333
1;1;-1;0;1;0;-1;1;-1;1.0
1;1;-1;0;1;0;-1;0;0;0.75
1;1;-1;0;0;1;-1;-1;1;0.3333333333333333
1;1;-1;0;0;1;-1;1;-1;0.3333333333333333
1;1;-1;0;0;1;-1;0;0;0.18181818181818182
1;1;-1;0;0;0;-1;1;0;0.37254901960784315
1;1;-1;0;0;0;-1;0;1;0.42857142857142855
1;1;-1;1;1;0;0;-1;-1;0.0
1;1;-1;1;0;1;0;-1;-1;0.3333333333333333
1;1;-1;1;0;0;1;-1;-1;1.0
1;1;-1;1;0;0;0;-1;0;0.5348837209302325
1;1;-1;0;1;1;0;-1;-1;0.0
1;1;-1;0;1;0;1;-1;-1;0.0
1;1;-1;0;1;0;0;-1;0;0.5121951219512195
1;1;-1;0;0;1;1;-1;-1;0.5
1;1;-1;0;0;1;0;-1;0;0.25
1;1;-1;0;0;0;1;-1;0;0.6571428571428571
1;1;-1;0;0;0;0;-1;1;0.6756756756756757
1;1;-1;1;0;0;0;0;-1;0.23076923076923078
1;1;-1;0;1;0;0;0;-1;0.25
1;1;-1;0;0;1;0;0;-1;0.25
1;1;-1;0;0;0;1;0;-1;0.2727272727272727
1;1;-1;0;0;0;0;1;-1;0.25
1;1;-1;0;0;0;0;0;0;0.36503067484662577
1;0;-1;1;-1;1;1;-1;0;1.0
1;0;-1;1;-1;1;0;-1;1;0.0
1;0;-1;1;-1;1;1;0;-1;1.0
1;0;-1;1;-1;1;0;1;-1;0.3333333333333333
1;0;-1;1;-1;1;0;0;0;0.37254901960784315
1;0;-1;1;-1;0;1;0;0;1.0
1;0;-1;1;-1;-1;0;1;1;0.3333333333333333
1;0;-1;1;-1;0;0;1;0;0.37254901960784315
1;0;-1;1;-1;0;0;0;1;0.37254901960784315
1;0;-1;1;1;-1;-1;1;0;0.3333333333333333
1;0;-1;1;1;-1;-1;0;1;1.0
1;0;-1;1;1;-1;1;-1;0;1.0
1;0;-1;1;1;-1;0;-1;1;1.0
1;0;-1;1;1;-1;0;0;0;0.5471698113207547
1;0;-1;1;0;-1;1;0;0;1.0
1;0;-1;1;0;-1;-1;1;1;0.3333333333333333
1;0;-1;1;0;-1;0;1;0;0.3333333333333333
1;0;-1;1;0;-1;0;0;1;0.8260869565217391
1;0;-1;1;1;1;-1;-1;0;1.0
1;0;-1;1;1;0;-1;-1;1;1.0
1;0;-1;1;1;1;-1;0;-1;1.0
1;0;-1;1;1;0;-1;1;-1;0.3333333333333333
1;0;-1;1;1;0;-1;0;0;0.75
1;0;-1;1;0;1;-1;-1;1;0.3333333333333333
1;0;-1;1;0;1;-1;1;-1;0.3333333333333333
1;0;-1;1;0;1;-1;0;0;0.37254901960784315
1;0;-1;1;0;0;-1;1;0;0.18181818181818182
1;0;-1;1;0;0;-1;0;1;0.42857142857142855
1;0;-1;1;1;1;0;-1;-1;1.0
1;0;-1;1;1;0;1;-1;-1;1.0
1;0;-1;1;1;0;0;-1;0;0.8545454545454545
1;0;-1;1;0;1;1;-1;-1;1.0
1;0;-1;1;0;1;0;-1;0;0.68
1;0;-1;1;0;0;1;-1;0;1.0
1;0;-1;1;0;0;0;-1;1;0.75
1;0;-1;1;1;0;0;0;-1;0.4909090909090909
1;0;-1;1;0;1;0;0;-1;0.75
1;0;-1;1;0;0;1;0;-1;1.0
1;0;-1;1;0;0;0;1;-1;0.3333333333333333
1;0;-1;1;0;0;0;0;0;0.6234687298517085
1;0;-1;-1;1;1;-1;1;0;1.0
1;0;-1;-1;1;1;-1;0;1;1.0
1;0;-1;-1;1;1;1;-1;0;0.5
1;0;-1;-1;1;1;0;-1;1;1.0
1;0;-1;-1;1;1;1;0;-1;0.0
1;0;-1;-1;1;1;0;1;-1;0.5
1;0;-1;-1;1;1;0;0;0;0.7575757575757576
1;0;-1;-1;1;-1;1;1;0;0.3333333333333333
1;0;-1;-1;1;-1;1;0;1;1.0
1;0;-1;-1;1;0;1;-1;1;1.0
1;0;-1;-1;1;0;1;1;-1;0.0
1;0;-1;-1;1;0;1;0;0;0.5675675675675675
1;0;-1;-1;1;-1;0;1;1;1.0
1;0;-1;-1;1;0;-1;1;1;1.0
1;0;-1;-1;1;0;0;1;0;0.8181818181818182
1;0;-1;-1;1;0;0;0;1;1.0
1;0;-1;0;1;-1;1;-1;1;1.0
1;0;-1;0;1;-1;1;0;0;0.5471698113207547
1;0;-1;0;1;-1;-1;1;1;1.0
1;0;-1;0;1;-1;0;1;0;0.5471698113207547
1;0;-1;0;1;-1;0;0;1;1.0
1;0;-1;0;1;1;-1;-1;1;1.0
1;0;-1;0;1;1;-1;1;-1;1.0
1;0;-1;0;1;1;-1;0;0;0.9090909090909091
1;0;-1;0;1;0;-1;1;0;0.9090909090909091
1;0;-1;0;1;0;-1;0;1;1.0
1;0;-1;0;1;1;1;-1;-1;0.5
1;0;-1;0;1;1;0;-1;0;0.8181818181818182
1;0;-1;0;1;0;1;-1;0;0.8181818181818182
1;0;-1;0;1;0;0;-1;1;1.0
1;0;-1;0;1;1;0;0;-1;0.6571428571428571
1;0;-1;0;1;0;1;0;-1;0.2727272727272727
1;0;-1;0;1;0;0;1;-1;0.36363636363636365
1;0;-1;0;1;0;0;0;0;0.7433447098976109
1;0;-1;-1;-1;1;1;1;0;0.5
1;0;-1;-1;-1;1;1;0;1;0.5
1;0;-1;-1;0;1;1;-1;1;0.5
1;0;-1;-1;0;1;1;1;-1;0.0
1;0;-1;-1;0;1;1;0;0;0.3333333333333333
1;0;-1;-1;-1;1;0;1;1;0.3333333333333333
1;0;-1;-1;0;1;-1;1;1;0.3333333333333333
1;0;-1;-1;0;1;0;1;0;0.42857142857142855
1;0;-1;-1;0;1;0;0;1;0.6756756756756757
1;0;-1;0;-1;1;1;-1;1;0.0
1;0;-1;0;-1;1;1;1;-1;0.5
1;0;-1;0;-1;1;1;0;0;0.6571428571428571
1;0;-1;0;-1;1;0;1;0;0.2
1;0;-1;0;-1;1;0;0;1;0.09090909090909091
1;0;-1;0;0;1;-1;1;0;0.3
1;0;-1;0;0;1;-1;0;1;0.42857142857142855
1;0;-1;0;0;1;1;-1;0;0.6571428571428571
1;0;-1;0;0;1;0;-1;1;0.5121951219512195
1;0;-1;0;0;1;1;0;-1;0.6363636363636364
1;0;-1;0;0;1;0;1;-1;0.42857142857142855
1;0;-1;0;0;1;0;0;0;0.5172413793103449
1;0;-1;-1;-1;0;1;1;1;1.0
1;0;-1;-1;0;-1;1;1;1;1.0
1;0;-1;-1;0;0;1;1;0;0.48717948717948717
1;0;-1;-1;0;0;1;0;1;0.8181818181818182
1;0;-1;0;-1;-1;1;1;1;1.0
1;0;-1;0;-1;0;1;1;0;0.7391304347826086
1;0;-1;0;-1;0;1;0;1;0.7391304347826086
1;0;-1;0;0;-1;1;1;0;0.4909090909090909
1;0;-1;0;0;-1;1;0;1;0.9245283018867925
1;0;-1;0;0;0;1;-1;1;0.8181818181818182
1;0;-1;0;0;0;1;1;-1;0.2727272727272727
1;0;-1;0;0;0;1;0;0;0.7032727272727273
1;0;-1;-1;0;0;0;1;1;0.75
1;0;-1;0;-1;0;0;1;1;0.37254901960784315
1;0;-1;0;0;-1;0;1;1;0.75
1;0;-1;0;0;0;-1;1;1;0.42857142857142855
1;0;-1;0;0;0;0;1;0;0.4759036144578313
1;0;-1;0;0;0;0;0;1;0.693143245078072
